Price,Open,High,Low,Close
Ticker,OIH,OIH,OIH,OIH
Date,,,,
2020-07-08,120.93000030517578,123.13999938964844,118.58999633789062,120.62999725341797
2020-07-09,119.93000030517578,120.66000366210938,112.95999908447266,113.13999938964844
2020-07-10,112.58000183105469,116.45999908447266,111.68000030517578,116.36000061035156
2020-07-13,117.23999786376953,118.0,113.62000274658203,113.73999786376953
2020-07-14,112.62999725341797,119.6500015258789,111.83999633789062,119.6500015258789
2020-07-15,123.06999969482422,125.94999694824219,121.47000122070312,124.80999755859375
2020-07-16,122.94000244140625,125.55000305175781,120.58000183105469,123.45999908447266
2020-07-17,123.13999938964844,125.19000244140625,120.77999877929688,121.33999633789062
2020-07-20,121.5199966430664,124.4800033569336,120.29000091552734,121.12999725341797
2020-07-21,123.86000061035156,132.58999633789062,123.86000061035156,130.92999267578125
2020-07-22,129.02000427246094,129.41000366210938,126.45999908447266,128.05999755859375
2020-07-23,127.81999969482422,132.5500030517578,127.44999694824219,132.11000061035156
2020-07-24,131.39999389648438,133.42999267578125,130.22000122070312,132.08999633789062
2020-07-27,132.24000549316406,133.6999969482422,129.9199981689453,133.19000244140625
2020-07-28,131.4600067138672,133.4199981689453,128.07000732421875,128.2899932861328
2020-07-29,128.32000732421875,131.30999755859375,127.63999938964844,131.0800018310547
2020-07-30,128.60000610351562,129.02999877929688,125.1500015258789,127.02999877929688
2020-07-31,125.70999908447266,126.94999694824219,122.47000122070312,124.93000030517578
2020-08-03,125.0,129.77000427246094,124.08999633789062,128.30999755859375
2020-08-04,127.47000122070312,133.00999450683594,127.47000122070312,132.19000244140625
2020-08-05,134.92999267578125,138.63999938964844,134.42999267578125,137.11000061035156
2020-08-06,136.82000732421875,136.8699951171875,133.13999938964844,133.77999877929688
2020-08-07,132.57000732421875,134.27999877929688,130.4199981689453,134.27999877929688
2020-08-10,134.9199981689453,140.74000549316406,134.9199981689453,140.22000122070312
2020-08-11,143.67999267578125,147.44000244140625,140.00999450683594,140.83999633789062
2020-08-12,143.39999389648438,144.27000427246094,139.50999450683594,141.91000366210938
2020-08-13,140.2100067138672,141.1999969482422,137.63999938964844,138.38999938964844
2020-08-14,137.00999450683594,139.9199981689453,136.3300018310547,139.50999450683594
2020-08-17,139.3000030517578,139.50999450683594,136.52000427246094,137.7899932861328
2020-08-18,136.52999877929688,138.22999572753906,133.5399932861328,133.85000610351562
2020-08-19,133.72999572753906,136.0399932861328,132.75,133.3000030517578
2020-08-20,131.72000122070312,131.72000122070312,127.73999786376953,127.9800033569336
2020-08-21,126.76000213623047,126.76000213623047,122.29000091552734,123.0999984741211
2020-08-24,124.7699966430664,130.61000061035156,123.77999877929688,129.99000549316406
2020-08-25,132.2899932861328,132.82000732421875,127.68000030517578,128.82000732421875
2020-08-26,129.14999389648438,129.14999389648438,124.08999633789062,124.63999938964844
2020-08-27,124.66999816894531,125.87000274658203,123.16000366210938,125.62999725341797
2020-08-28,126.37000274658203,129.4499969482422,125.5199966430664,128.9499969482422
2020-08-31,129.5800018310547,129.94000244140625,125.31999969482422,125.31999969482422
2020-09-01,125.12000274658203,125.7699966430664,123.06999969482422,125.19000244140625
2020-09-02,124.76000213623047,125.08000183105469,122.6500015258789,123.55000305175781
2020-09-03,123.52999877929688,127.87000274658203,122.83999633789062,124.52999877929688
2020-09-04,125.27999877929688,127.20999908447266,123.0,124.98999786376953
2020-09-08,121.41999816894531,122.95999908447266,115.80999755859375,117.0
2020-09-09,118.58999633789062,118.80999755859375,116.55000305175781,117.13999938964844
2020-09-10,116.94000244140625,117.19000244140625,111.08000183105469,111.69000244140625
2020-09-11,112.08999633789062,112.41000366210938,110.12000274658203,111.55999755859375
2020-09-14,111.79000091552734,112.80000305175781,109.38999938964844,112.23999786376953
2020-09-15,113.0,114.66000366210938,111.7699966430664,112.94999694824219
2020-09-16,114.69999694824219,120.23999786376953,112.9800033569336,118.37000274658203
2020-09-17,116.05000305175781,117.73999786376953,114.16999816894531,117.31999969482422
2020-09-18,117.19999694824219,119.37999725341797,114.3499984741211,115.44000244140625
2020-09-21,112.16000366210938,112.16000366210938,105.33000183105469,107.05000305175781
2020-09-22,107.38999938964844,109.6500015258789,106.0,106.80000305175781
2020-09-23,106.87999725341797,107.70999908447266,100.02999877929688,100.13999938964844
2020-09-24,99.30000305175781,102.20999908447266,96.44000244140625,99.47000122070312
2020-09-25,98.08000183105469,98.81999969482422,96.20999908447266,97.37000274658203
2020-09-28,99.86000061035156,103.16000366210938,99.86000061035156,101.16000366210938
2020-09-29,100.62999725341797,100.94999694824219,96.4000015258789,98.45999908447266
2020-09-30,98.94000244140625,101.33000183105469,96.95999908447266,97.70999908447266
2020-10-01,96.72000122070312,96.98999786376953,93.43000030517578,94.20999908447266
2020-10-02,90.97000122070312,97.80999755859375,90.48999786376953,96.75
2020-10-05,98.2300033569336,100.30999755859375,97.91000366210938,100.12999725341797
2020-10-06,102.2300033569336,103.48999786376953,98.19999694824219,98.63999938964844
2020-10-07,98.77999877929688,100.0,97.19999694824219,99.66000366210938
2020-10-08,101.06999969482422,104.66000366210938,100.69999694824219,104.44999694824219
2020-10-09,105.47000122070312,105.9000015258789,101.87000274658203,102.80999755859375
2020-10-12,102.26000213623047,102.8499984741211,100.30000305175781,102.4000015258789
2020-10-13,101.69999694824219,101.69999694824219,98.7300033569336,99.5999984741211
2020-10-14,100.11000061035156,104.45999908447266,100.11000061035156,101.13999938964844
2020-10-15,98.87000274658203,102.3499984741211,97.66000366210938,102.33999633789062
2020-10-16,101.08000183105469,101.08000183105469,96.81999969482422,97.0999984741211
2020-10-19,98.16999816894531,100.69000244140625,96.62999725341797,96.98999786376953
2020-10-20,98.0,101.33999633789062,98.0,100.26000213623047
2020-10-21,99.58999633789062,101.1500015258789,98.61000061035156,99.0
2020-10-22,99.55000305175781,101.77999877929688,98.69999694824219,101.37999725341797
2020-10-23,101.98999786376953,104.41999816894531,100.69000244140625,102.11000061035156
2020-10-26,100.76000213623047,100.76000213623047,97.16999816894531,98.2300033569336
2020-10-27,97.8499984741211,97.9000015258789,95.27999877929688,96.86000061035156
2020-10-28,93.37999725341797,93.79000091552734,90.29000091552734,90.72000122070312
2020-10-29,89.20999908447266,92.69000244140625,87.4800033569336,92.63999938964844
2020-10-30,92.12000274658203,95.83999633789062,92.12000274658203,95.66999816894531
2020-11-02,96.5,101.95999908447266,95.44000244140625,101.04000091552734
2020-11-03,103.29000091552734,105.56999969482422,100.73999786376953,102.33000183105469
2020-11-04,102.12999725341797,103.43000030517578,97.37000274658203,101.44999694824219
2020-11-05,102.6500015258789,104.7300033569336,102.27999877929688,102.7300033569336
2020-11-06,102.79000091552734,104.30999755859375,100.19000244140625,100.5
2020-11-09,114.51000213623047,123.18000030517578,113.38999938964844,119.52999877929688
2020-11-10,120.94999694824219,122.33999633789062,117.66000366210938,119.48999786376953
2020-11-11,121.27999877929688,121.52999877929688,115.16000366210938,117.16999816894531
2020-11-12,114.80000305175781,117.75,113.61000061035156,114.54000091552734
2020-11-13,115.12999725341797,119.58999633789062,115.12999725341797,119.19000244140625
2020-11-16,124.55999755859375,130.75999450683594,124.06999969482422,130.72999572753906
2020-11-17,127.91000366210938,132.60000610351562,126.94000244140625,132.49000549316406
2020-11-18,133.3699951171875,138.16000366210938,131.47999572753906,131.52000427246094
2020-11-19,131.25999450683594,134.39999389648438,129.1199951171875,134.2100067138672
2020-11-20,133.75999450683594,134.69000244140625,131.10000610351562,132.16000366210938
2020-11-23,135.42999267578125,145.24000549316406,135.36000061035156,144.88999938964844
2020-11-24,150.61000061035156,155.22999572753906,150.3000030517578,152.72999572753906
2020-11-25,150.72999572753906,151.44000244140625,147.75999450683594,150.6300048828125
2020-11-27,150.10000610351562,150.64999389648438,146.47000122070312,147.72999572753906
2020-11-30,146.91000366210938,146.91000366210938,137.7899932861328,137.89999389648438
2020-12-01,142.36000061035156,145.1699981689453,141.42999267578125,143.89999389648438
2020-12-02,143.27000427246094,151.38999938964844,141.58999633789062,148.19000244140625
2020-12-03,149.0,152.4600067138672,147.88999938964844,150.66000366210938
2020-12-04,153.91000366210938,161.75999450683594,153.67999267578125,161.75999450683594
2020-12-07,159.97000122070312,160.1300048828125,156.32000732421875,157.7899932861328
2020-12-08,155.55999755859375,162.3300018310547,155.0,162.1199951171875
2020-12-09,163.61000061035156,166.5,158.10000610351562,161.08999633789062
2020-12-10,159.7100067138672,168.69000244140625,157.80999755859375,167.32000732421875
2020-12-11,165.30999755859375,165.67999267578125,160.74000549316406,164.00999450683594
2020-12-14,166.6199951171875,167.63999938964844,158.17999267578125,159.30999755859375
2020-12-15,160.97000122070312,165.9199981689453,159.72999572753906,165.1199951171875
2020-12-16,165.4600067138672,165.7899932861328,162.30999755859375,163.75999450683594
2020-12-17,165.08999633789062,165.5,160.85000610351562,163.1699981689453
2020-12-18,162.8699951171875,163.74000549316406,158.0,159.02000427246094
2020-12-21,150.10000610351562,155.16000366210938,148.50999450683594,153.36000061035156
2020-12-22,153.16000366210938,154.24000549316406,151.1999969482422,151.6199951171875
2020-12-23,152.8300018310547,158.8699951171875,152.8300018310547,156.58999633789062
2020-12-24,157.50999450683594,157.50999450683594,152.5800018310547,154.11000061035156
2020-12-28,155.3800048828125,157.5399932861328,152.66000366210938,152.85000610351562
2020-12-29,154.63999938964844,154.63999938964844,150.3800048828125,151.60000610351562
2020-12-30,151.69000244140625,156.10000610351562,151.69000244140625,154.69000244140625
2020-12-31,153.5399932861328,155.4199981689453,152.5,154.0
2021-01-04,156.47000122070312,159.22000122070312,153.25,156.7899932861328
2021-01-05,158.5800018310547,171.8699951171875,158.0800018310547,168.11000061035156
2021-01-06,171.5,177.9199981689453,170.36000061035156,174.85000610351562
2021-01-07,175.9499969482422,179.50999450683594,174.99000549316406,176.94000244140625
2021-01-08,178.66000366210938,179.17999267578125,172.9499969482422,175.64999389648438
2021-01-11,169.94000244140625,176.5399932861328,169.42999267578125,175.82000732421875
2021-01-12,178.1199951171875,187.33999633789062,177.1999969482422,186.02000427246094
2021-01-13,185.99000549316406,185.99000549316406,178.7100067138672,180.14999389648438
2021-01-14,181.58999633789062,189.86000061035156,181.1199951171875,187.22000122070312
2021-01-15,183.16000366210938,183.82000732421875,176.0,178.99000549316406
2021-01-19,181.47999572753906,181.47999572753906,177.8300018310547,179.25
2021-01-20,181.38999938964844,181.88999938964844,174.60000610351562,176.9499969482422
2021-01-21,175.61000061035156,176.92999267578125,167.83999633789062,168.9600067138672
2021-01-22,164.89999389648438,172.3000030517578,162.52999877929688,172.00999450683594
2021-01-25,169.7100067138672,169.7100067138672,163.24000549316406,166.72000122070312
2021-01-26,168.25999450683594,170.8699951171875,163.38999938964844,163.5500030517578
2021-01-27,160.50999450683594,169.92999267578125,156.88999938964844,162.25999450683594
2021-01-28,164.1999969482422,167.5500030517578,161.67999267578125,165.19000244140625
2021-01-29,164.66000366210938,167.5,160.72999572753906,162.58999633789062
2021-02-01,164.49000549316406,166.27999877929688,159.8000030517578,164.4199981689453
2021-02-02,168.86000061035156,171.07000732421875,165.32000732421875,165.5800018310547
2021-02-03,166.49000549316406,173.86000061035156,166.49000549316406,173.5800018310547
2021-02-04,175.0,177.5399932861328,170.64999389648438,177.38999938964844
2021-02-05,179.6999969482422,181.77999877929688,176.07000732421875,176.80999755859375
2021-02-08,178.9499969482422,183.5,178.94000244140625,183.07000732421875
2021-02-09,181.1300048828125,181.69000244140625,176.55999755859375,179.6699981689453
2021-02-10,181.3000030517578,183.85000610351562,178.0,183.5800018310547
2021-02-11,182.1999969482422,182.74000549316406,174.97000122070312,178.52999877929688
2021-02-12,176.3300018310547,182.14999389648438,175.6199951171875,181.1999969482422
2021-02-16,185.30999755859375,190.5,185.3000030517578,186.85000610351562
2021-02-17,187.69000244140625,188.17999267578125,182.97000122070312,187.22000122070312
2021-02-18,185.88999938964844,185.88999938964844,178.5,179.52999877929688
2021-02-19,180.14999389648438,185.05999755859375,180.0,182.97000122070312
2021-02-22,182.38999938964844,195.86000061035156,182.38999938964844,191.27999877929688
2021-02-23,191.92999267578125,191.92999267578125,179.99000549316406,190.3800048828125
2021-02-24,191.91000366210938,202.7899932861328,190.8000030517578,202.41000366210938
2021-02-25,205.88999938964844,208.4499969482422,201.0,202.9499969482422
2021-02-26,199.58999633789062,202.9499969482422,190.55999755859375,200.67999267578125
2021-03-01,205.75999450683594,210.97999572753906,204.2899932861328,210.72999572753906
2021-03-02,209.88999938964844,213.0,203.72999572753906,203.97000122070312
2021-03-03,205.07000732421875,210.69000244140625,205.05999755859375,205.77000427246094
2021-03-04,208.42999267578125,213.30999755859375,201.11000061035156,208.74000549316406
2021-03-05,214.16000366210938,222.52000427246094,206.58999633789062,222.0
2021-03-08,222.82000732421875,228.02999877929688,217.4600067138672,225.77999877929688
2021-03-09,225.0,225.3000030517578,215.89999389648438,216.3800048828125
2021-03-10,216.3800048828125,227.30999755859375,215.2899932861328,226.60000610351562
2021-03-11,228.00999450683594,230.00999450683594,222.38999938964844,222.9199981689453
2021-03-12,222.5500030517578,225.7100067138672,218.1999969482422,220.72999572753906
2021-03-15,221.52000427246094,222.63999938964844,216.05999755859375,218.5399932861328
2021-03-16,215.2899932861328,215.2899932861328,207.50999450683594,209.11000061035156
2021-03-17,207.00999450683594,212.33999633789062,206.3000030517578,211.49000549316406
2021-03-18,210.07000732421875,210.8699951171875,197.58999633789062,199.1199951171875
2021-03-19,198.4199981689453,203.2899932861328,194.75999450683594,198.1699981689453
2021-03-22,197.91000366210938,197.91000366210938,192.75,195.86000061035156
2021-03-23,190.8000030517578,193.30999755859375,184.11000061035156,185.63999938964844
2021-03-24,189.89999389648438,195.07000732421875,188.32000732421875,188.61000061035156
2021-03-25,184.89999389648438,191.11000061035156,179.5399932861328,190.4199981689453
2021-03-26,194.5,196.55999755859375,191.6199951171875,196.16000366210938
2021-03-29,194.6300048828125,196.55999755859375,189.19000244140625,190.6199951171875
2021-03-30,188.07000732421875,192.82000732421875,187.64999389648438,189.89999389648438
2021-03-31,190.3800048828125,192.50999450683594,188.11000061035156,191.13999938964844
2021-04-01,193.14999389648438,196.88999938964844,189.86000061035156,196.8000030517578
2021-04-05,197.49000549316406,197.49000549316406,189.3699951171875,191.72999572753906
2021-04-06,192.5800018310547,197.35000610351562,189.99000549316406,189.99000549316406
2021-04-07,190.30999755859375,192.97000122070312,188.7100067138672,190.7100067138672
2021-04-08,189.2899932861328,189.2899932861328,184.3300018310547,188.32000732421875
2021-04-09,187.77000427246094,188.69000244140625,183.3800048828125,184.50999450683594
